feature_id,name,lat,lon,value,group_id,seq,geom,source
A3,나곡천,37.11943,129.318379,7.787135,24010101,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.119602,129.319007,7.787135,24010101,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.119799,129.319593,7.787135,24010101,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.120113,129.320404,7.787135,24010101,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.120269,129.320915,7.787135,24010101,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.120289,129.321381,7.787135,24010101,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.120232,129.321967,7.787135,24010101,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.120185,129.322391,7.787135,24010101,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.120164,129.322698,7.787135,24010101,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.120227,129.323078,7.787135,24010101,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.120474,129.323782,7.787135,24010101,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.120706,129.324284,7.787135,24010101,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.120916,129.324467,7.787135,24010101,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.121228,129.324686,7.787135,24010101,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.121394,129.324964,7.787135,24010101,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.121519,129.325167,7.787135,24010101,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.121899,129.325417,7.787135,24010101,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.122176,129.325665,7.787135,24010101,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.122367,129.326039,7.787135,24010101,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.12244,129.32637,7.787135,24010101,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.122445,129.326656,7.787135,24010101,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.122347,129.326893,7.787135,24010101,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.12207,129.327334,7.787135,24010101,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.121984,129.32747,7.787135,24010101,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.121979,129.327883,7.787135,24010101,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.122221,129.328279,7.787135,24010101,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.122565,129.328699,7.787135,24010101,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.122706,129.328945,7.787135,24010101,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.12293,129.32936,7.787135,24010101,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.123128,129.329723,7.787135,24010101,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.123253,129.329852,7.787135,24010101,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.123642,129.329976,7.787135,24010101,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.12427,129.329945,7.787135,24010101,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.125077,129.330054,7.787135,24010101,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.12546,129.330165,7.787135,24010101,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.125739,129.330287,7.787135,24010101,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.126152,129.33059,7.787135,24010101,36,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.126582,129.330789,7.787135,24010101,37,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.12698,129.330901,7.787135,24010101,38,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127625,129.330934,7.787135,24010101,39,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.127882,129.330942,7.787135,24010101,40,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128072,129.330994,7.787135,24010101,41,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128261,129.331052,7.787135,24010101,42,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128537,129.331157,7.787135,24010101,43,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.12871,129.331205,7.787135,24010101,44,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.128928,129.331245,7.787135,24010101,45,polyline_point,하천망(KRF) 벨트 클리핑
A3,나곡천,37.129226,129.331242,7.787135,24010101,46,polyline_point,하천망(KRF) 벨트 클리핑
